TIME;Temp_1;Temp_2;Temp_3;Temp_4;Temp_5;Temp_6;Temp_7;Temp_8;Temp_9;Temp_10;Temp_11;Temp_12
12:38:40;122,8;122,8;122,2;122,2;122,7;122,7;122,5;122,8;122,5;122,5;122,6;122,5
12:38:45;123;122,4;122,9;122,9;122,6;123;122,5;122,8;122,5;122,5;122,4;122,8
12:38:50;123;122,4;122,4;122,5;123;122,4;123;123;123;123;122,6;123
12:38:55;123;122,9;123;122,5;122,9;122,8;122,6;122,6;122,5;122,5;122,4;122,8
12:39:00;123;122,5;123;122,6;122,8;123;122,9;122,8;122,5;122,8;122,9;123
12:39:05;123;122,8;122,4;122,4;122,4;122,4;122,9;122,8;122,6;122,6;122,5;123
12:39:10;123;122,6;122,9;122,6;122,9;122,9;122,9;122,6;122,8;123;122,5;123
12:39:15;123;122,8;122,5;122,9;122,8;122,8;123;122,9;122,9;122,6;122,8;122,6
12:39:20;123;122,4;122,5;122,5;122,6;123;122,8;122,5;122,9;122,8;122,6;122,9
12:39:25;123;122,8;122,8;122,5;122,9;122,6;123;122,6;123;122,9;122,5;122,4
12:39:30;123;123;122,6;122,8;123;123;122,4;122,8;122,9;122,8;122,9;122,5
12:39:35;123;122,8;122,5;123;122,6;123;123;122,4;122,9;122,6;122,9;122,5
12:39:40;123;122,9;122,8;122,5;123;123;122,4;122,8;122,6;122,5;122,9;122,8
12:39:45;123;122,6;122,4;122,5;122,9;122,4;122,6;122,5;122,4;122,8;122,4;123
12:39:50;123;122,4;123;122,6;122,8;123;122,4;122,8;122,6;122,9;122,5;122,6
12:39:55;122,8;122,5;122,7;122,7;122,5;122,6;122,7;122,4;122,8;122,7;122,6;122,4
12:40:00;122,8;122,5;122,8;122,4;122,7;122,7;122,8;122,4;122,4;122,7;122,6;122,6
12:40:05;122,8;122,5;122,2;122,4;122,8;122,2;122,4;122,2;122,4;122,6;122,4;122,8
12:40:10;122,8;122,5;122,8;122,4;122,8;122,7;122,8;122,6;122,8;122,7;122,6;122,8
12:40:15;122,8;122,4;122,8;122,2;122,4;122,5;122,6;122,8;122,7;122,7;122,5;122,6
12:40:20;122,8;122,5;122,5;122,7;122,4;122,5;122,7;122,5;122,6;122,2;122,6;122,2
12:40:25;122,8;122,4;122,2;122,7;122,7;122,5;122,7;122,4;122,8;122,6;122,2;122,2
12:40:30;122,8;122,6;122,2;122,7;122,2;122,2;122,5;122,2;122,7;122,5;122,4;122,5
12:40:35;122,8;122,5;122,7;122,5;122,4;122,7;122,8;122,5;122,4;122,2;122,6;122,4
12:40:40;122,8;122,6;122,5;122,7;122,7;122,4;122,5;122,4;122,2;122,4;122,7;122,8
12:40:45;122,8;122,5;122,2;122,2;122,6;122,7;122,2;122,4;122,4;122,7;122,8;122,4
12:40:50;122,8;122,8;122,8;122,4;122,5;122,7;122,6;122,7;122,7;122,6;122,6;122,6
12:40:55;122,8;122,6;122,4;122,7;122,6;122,7;122,5;122,2;122,8;122,4;122,8;122,2
12:41:00;121,5;121,3;120,9;121,2;121,2;121,4;120,9;121,1;121,2;121,2;121,2;121,5
12:41:05;121,2;120,6;121,2;121,1;120,7;120,7;121;120,9;121;121;121;121,2
12:41:10;121,2;121;120,9;120,7;120,9;121,2;120,7;121;120,6;121;121,2;120,9
12:41:15;120,9;120,9;120,8;120,3;120,4;120,9;120,7;120,9;120,4;120,8;120,9;120,9
12:41:20;120,9;120,9;120,8;120,8;120,9;120,4;120,7;120,5;120,5;120,5;120,4;120,7
12:41:25;120,9;120,7;120,5;120,5;120,4;120,4;120,7;120,7;120,5;120,4;120,3;120,3
12:41:30;120,2;120,2;119,9;119,8;120;119,8;119,8;120,1;120;120;119,9;120
12:41:35;119,6;119,1;119,1;119,4;119;119,6;119,5;119,1;119,6;119,4;119,1;119
12:41:40;119,6;119,6;119,2;119,1;119,6;119,5;119,2;119;119,4;119,6;119,4;119,2
12:41:45;119,3;118,9;118,7;118,7;118,9;119,3;118,7;118,8;119,3;118,7;119,3;119,2
12:41:50;119,3;119;118,9;118,9;119;119,2;119,3;118,7;118,9;118,9;118,8;119,2
12:41:55;118,9;118,5;118,6;118,6;118,6;118,8;118,6;118,9;118,8;118,4;118,9;118,9
12:42:00;118,6;118,4;118;118,6;118;118,3;118;118,3;118,1;118;118,3;118,6
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
